state,GEOID,votes_dem,votes_rep,votes_total,pct_dem_lead,official_boundary
TX,48363-Precinct 25,21,64,86,-0.5,true
TX,48363-Precinct 26,10,44,56,-0.6071,true
TX,48363-Precinct 27,222,882,1117,-0.5909,true
TX,48363-Precinct 28,79,360,443,-0.6343,true
TX,48363-Precinct 29,140,419,564,-0.4947,true
TX,48363-Precinct 30,142,308,454,-0.3656,true
TX,48365-Precinct 1,233,1021,1262,-0.6244,true
TX,48365-Precinct 2,293,1182,1481,-0.6003,true
TX,48365-Precinct 3,163,816,980,-0.6663,true
TX,48365-Precinct 5,22,368,390,-0.8872,true
TX,48365-Precinct 7,91,495,588,-0.6871,true
TX,48365-Precinct 8,26,154,181,-0.7072,true
TX,48365-Precinct 9,80,407,492,-0.6646,true
TX,48365-Precinct 10,55,173,228,-0.5175,true
TX,48365-Precinct 12,13,325,338,-0.9231,true
TX,48365-Precinct 13,57,172,229,-0.5022,true
TX,48365-Precinct 14,22,324,346,-0.8728,true
TX,48365-Precinct 18,204,1344,1550,-0.7355,true
TX,48365-Precinct 19,20,241,262,-0.8435,true
TX,48365-Precinct 20,12,250,263,-0.9049,true
TX,48365-Precinct 22,97,157,255,-0.2353,true
TX,48365-Precinct 26,26,98,124,-0.5806,true
TX,48365-Precinct 27,250,519,772,-0.3484,true
TX,48365-Precinct 28,232,1226,1460,-0.6808,true
TX,48365-Precinct 29,9,228,238,-0.9202,true
TX,48367-Precinct 100,691,2774,3502,-0.5948,true
TX,48367-Precinct 105,379,1784,2185,-0.643,true
TX,48367-Precinct 110,241,1079,1330,-0.6301,true
TX,48367-Precinct 111,291,1162,1463,-0.5954,true
TX,48367-Precinct 115,420,2113,2548,-0.6644,true
TX,48367-Precinct 120,234,1638,1886,-0.7444,true
TX,48367-Precinct 125,317,2427,2759,-0.7648,true
TX,48367-Precinct 130,428,2391,2842,-0.6907,true
TX,48367-Precinct 135,246,1448,1709,-0.7033,true
TX,48367-Precinct 140,172,1079,1259,-0.7204,true
TX,48367-Precinct 200,229,893,1132,-0.5866,true
TX,48367-Precinct 205,254,974,1249,-0.5765,true
TX,48367-Precinct 210,240,2249,2510,-0.8004,true
TX,48367-Precinct 215,380,3084,3482,-0.7766,true
TX,48367-Precinct 220,56,689,751,-0.8429,true
TX,48367-Precinct 225,122,1167,1293,-0.8082,true
TX,48367-Precinct 230,226,1234,1466,-0.6876,true
TX,48367-Precinct 235,121,873,1007,-0.7468,true
TX,48367-Precinct 240,192,1481,1682,-0.7663,true
TX,48367-Precinct 245,148,920,1070,-0.7215,true
TX,48367-Precinct 250,167,969,1156,-0.6938,true
TX,48367-Precinct 255,268,1056,1338,-0.5889,true
TX,48367-Precinct 260,562,2485,3072,-0.626,true
TX,48367-Precinct 265,232,1014,1259,-0.6211,true
TX,48367-Precinct 300,300,928,1243,-0.5052,true
TX,48367-Precinct 305,506,2071,2595,-0.6031,true
TX,48367-Precinct 310,327,930,1271,-0.4744,true
TX,48367-Precinct 315,611,2478,3127,-0.5971,true
TX,48367-Precinct 320,192,1572,1772,-0.7788,true
TX,48367-Precinct 325,223,1447,1684,-0.7268,true
TX,48367-Precinct 330,210,1216,1433,-0.702,true
TX,48367-Precinct 335,377,3764,4167,-0.8128,true
TX,48367-Precinct 340,74,853,935,-0.8332,true
TX,48367-Precinct 345,266,1804,2088,-0.7366,true
TX,48367-Precinct 350,248,1798,2060,-0.7524,true
TX,48367-Precinct 400,530,2073,2631,-0.5865,true
TX,48367-Precinct 410,437,1738,2193,-0.5933,true
TX,48367-Precinct 415,372,1266,1656,-0.5399,true
TX,48367-Precinct 420,325,1578,1923,-0.6516,true
TX,48367-Precinct 430,461,1885,2378,-0.5988,true
TX,48367-Precinct 435,548,2188,2771,-0.5918,true
TX,48367-Precinct 440,582,2904,3525,-0.6587,true
TX,48367-Precinct 445,267,1409,1697,-0.673,true
TX,48367-Precinct 450,438,1620,2075,-0.5696,true
TX,48367-Precinct 455,962,2663,3666,-0.464,true
TX,48369-Precinct 101,132,584,722,-0.626,true
TX,48369-Precinct 201,86,264,353,-0.5042,true
TX,48369-Precinct 202,7,187,194,-0.9278,true
TX,48369-Precinct 301,75,730,808,-0.8106,true
TX,48369-Precinct 303,4,36,40,-0.8,true
TX,48369-Precinct 401,10,196,206,-0.9029,true
TX,48369-Precinct 402,54,126,181,-0.3978,true
TX,48371-Precinct 1,340,807,1162,-0.4019,true
TX,48371-Precinct 2,348,724,1081,-0.3478,true
TX,48371-Precinct 3,13,128,141,-0.8156,true
TX,48371-Precinct 4,36,330,369,-0.7967,true
TX,48371-Precinct 5,0,33,33,-1,true
TX,48371-Precinct 6,20,53,74,-0.4459,true
TX,48371-Precinct 7,233,559,802,-0.4065,true
TX,48371-Precinct 9,16,123,141,-0.7589,true
TX,48371-Precinct 10,138,285,430,-0.3419,true
TX,48373-Precinct 1,26,276,305,-0.8197,true
TX,48373-Precinct 2,44,317,363,-0.7521,true
TX,48373-Precinct 3,183,675,860,-0.5721,true
TX,48373-Precinct 4,222,1093,1326,-0.6569,true
TX,48373-Precinct 5,207,833,1044,-0.5996,true
TX,48373-Precinct 6,388,2402,2805,-0.718,true
TX,48373-Precinct 7,116,345,465,-0.4925,true
TX,48373-Precinct 8,164,638,807,-0.5874,true
TX,48373-Precinct 9,92,466,560,-0.6679,true
TX,48373-Precinct 10,327,980,1315,-0.4966,true
TX,48373-Precinct 11,63,250,315,-0.5937,true
TX,48373-Precinct 12,82,62,145,0.1379,true
TX,48373-Precinct 13,28,319,347,-0.8386,true
TX,48373-Precinct 14,160,1190,1364,-0.7551,true
TX,48373-Precinct 15,154,1378,1541,-0.7943,true
TX,48373-Precinct 16,241,1329,1585,-0.6864,true
TX,48373-Precinct 17,205,1067,1275,-0.6761,true
TX,48373-Precinct 18,236,371,615,-0.2195,true
TX,48373-Precinct 19,546,1216,1777,-0.377,true
TX,48373-Precinct 20,504,1215,1737,-0.4093,true
TX,48373-Precinct 21,286,1489,1785,-0.6739,true
TX,48373-Precinct 22,636,1305,1956,-0.342,true
TX,48375-Precinct 121,325,1219,1561,-0.5727,true
TX,48375-Precinct 122,392,1144,1558,-0.4827,true
TX,48375-Precinct 123,780,1432,2249,-0.2899,true
TX,48375-Precinct 124,419,1187,1630,-0.4712,true
TX,48375-Precinct 125,736,1429,2193,-0.316,true
TX,48375-Precinct 126,490,914,1424,-0.2978,true
TX,48375-Precinct 221,247,381,635,-0.211,true
TX,48375-Precinct 222,215,512,734,-0.4046,true
TX,48375-Precinct 223,312,468,790,-0.1975,true
TX,48375-Precinct 224,464,895,1373,-0.3139,true
TX,48375-Precinct 225,266,411,686,-0.2114,true
TX,48375-Precinct 321,239,2201,2449,-0.8011,true
TX,48375-Precinct 322,20,154,176,-0.7614,true
TX,48375-Precinct 323,402,2589,3014,-0.7256,true
TX,48375-Precinct 324,724,2688,3446,-0.5699,true
TX,48375-Precinct 325,423,1173,1619,-0.4632,true
TX,48375-Precinct 326,347,1634,2000,-0.6435,true
TX,48375-Precinct 327,166,675,856,-0.5946,true
TX,48375-Precinct 421,212,277,496,-0.131,true
TX,48375-Precinct 422,704,689,1414,0.0106,true
TX,48375-Precinct 424,325,259,589,0.1121,true
TX,48375-Precinct 425,307,380,692,-0.1055,true
TX,48375-Precinct 426,103,173,281,-0.2491,true
TX,48375-Precinct 427,130,123,256,0.0273,true
TX,48377-Precinct 1,166,93,262,0.2786,true
TX,48377-Precinct 2,154,114,269,0.1487,true
TX,48377-Precinct 3,7,5,12,0.1667,true
TX,48377-Precinct 4,238,141,384,0.2526,true
TX,48377-Precinct 5,175,125,302,0.1656,true
TX,48377-Precinct 6,6,5,11,0.0909,true
TX,48377-Precinct 7,542,203,752,0.4508,true
TX,48379-Precinct 101,73,921,997,-0.8506,true
TX,48379-Precinct 102,104,501,609,-0.6519,true
TX,48379-Precinct 203,135,1079,1218,-0.775,true
TX,48379-Precinct 204,60,451,515,-0.7592,true
TX,48379-Precinct 305,110,634,752,-0.6968,true
TX,48379-Precinct 306,161,692,860,-0.6174,true
TX,48379-Precinct 407,103,712,822,-0.7409,true
TX,48379-Precinct 408,123,659,783,-0.6845,true
TX,48381-Precinct 103,168,362,543,-0.3573,true
TX,48381-Precinct 110,253,1974,2249,-0.7652,true
TX,48381-Precinct 111,733,1887,2646,-0.4361,true
TX,48381-Precinct 112,569,1411,2005,-0.42,true
TX,48381-Precinct 114,589,1753,2373,-0.4905,true
TX,48381-Precinct 123,75,733,811,-0.8113,true
TX,48381-Precinct 131,226,1618,1854,-0.7508,true
TX,48381-Precinct 204,604,2654,3288,-0.6235,true
TX,48381-Precinct 208,111,1151,1265,-0.8221,true
TX,48381-Precinct 216,424,1238,1678,-0.4851,true
TX,48381-Precinct 222,686,2486,3217,-0.5595,true
TX,48381-Precinct 227,478,2196,2708,-0.6344,true
TX,48381-Precinct 228,752,2854,3634,-0.5784,true
TX,48381-Precinct 230,685,2752,3482,-0.5936,true
TX,48381-Precinct 301,144,1248,1399,-0.7891,true
TX,48381-Precinct 302,376,1589,1980,-0.6126,true
TX,48381-Precinct 305,455,1491,1972,-0.5254,true
TX,48381-Precinct 306,338,1672,2033,-0.6562,true
TX,48381-Precinct 307,103,763,871,-0.7577,true
TX,48381-Precinct 309,311,2245,2574,-0.7514,true
TX,48381-Precinct 315,37,221,262,-0.7023,true
TX,48381-Precinct 317,14,76,90,-0.6889,true
TX,48381-Precinct 324,652,2966,3646,-0.6347,true
TX,48381-Precinct 325,278,2027,2315,-0.7555,true
TX,48381-Precinct 332,230,1948,2184,-0.7866,true
TX,48381-Precinct 415,652,2179,2855,-0.5349,true
TX,48381-Precinct 418,555,1547,2141,-0.4633,true
TX,48381-Precinct 420,566,1978,2559,-0.5518,true
TX,48381-Precinct 421,540,1565,2134,-0.4803,true
TX,48381-Precinct 426,541,2672,3245,-0.6567,true
TX,48381-Precinct 429,790,2058,2888,-0.4391,true
TX,48383-Precinct 1,38,95,136,-0.4191,true
TX,48383-Precinct 2,40,280,321,-0.7477,true
TX,48383-Precinct 3A,34,194,232,-0.6897,true
TX,48383-Precinct 3B,1,36,37,-0.9459,true
TX,48383-Precinct 4,28,195,223,-0.7489,true
TX,48385-Precinct 1,77,326,407,-0.6118,true
TX,48385-Precinct 2,63,498,565,-0.7699,true
TX,48385-Precinct 3,88,386,476,-0.6261,true
TX,48385-Precinct 4,28,121,153,-0.6078,true
TX,48385-Precinct 5,59,294,359,-0.6546,true
TX,48387-Precinct 1,4,41,45,-0.8222,true
TX,48387-Precinct 4,199,420,621,-0.3559,true
TX,48387-Precinct 5,70,737,808,-0.8255,true
TX,48387-Precinct 7A,22,173,195,-0.7744,true
TX,48387-Precinct 9,22,205,227,-0.8062,true
TX,48387-Precinct 10,15,147,162,-0.8148,true
TX,48387-Precinct 11,14,109,123,-0.7724,true
TX,48387-Precinct 17,22,161,184,-0.7554,true
TX,48387-Precinct 18,8,86,94,-0.8298,true
TX,48387-Precinct 24,25,91,116,-0.569,true
TX,48387-Precinct 27,23,280,304,-0.8454,true
TX,48387-Precinct 28,35,151,186,-0.6237,true
TX,48387-Precinct 29,20,81,101,-0.604,true
TX,48387-Precinct 30,8,93,101,-0.8416,true
TX,48387-Precinct 31,34,67,102,-0.3235,true
TX,48387-Precinct 2-1A,20,12,32,0.25,true
TX,48387-Precinct 2-1B,8,7,16,0.0625,true
TX,48387-Precinct 2-4,41,309,350,-0.7657,true
TX,48387-Precinct 3-1,282,204,488,0.1598,true
TX,48387-Precinct 3-4,60,219,279,-0.5699,true
TX,48387-Precinct 13-1,45,265,311,-0.7074,true
TX,48387-Precinct 13-4,16,198,214,-0.8505,true
TX,48387-Precinct 14-1,0,4,4,-1,true
TX,48387-Precinct 14-4,11,157,169,-0.8639,true
TX,48387-Precinct 19-1,21,157,178,-0.764,true
TX,48387-Precinct 19-4,23,130,153,-0.6993,true
TX,48387-Precinct 20-1,24,20,44,0.0909,true
TX,48387-Precinct 20-4,15,67,82,-0.6341,true
TX,48387-Precinct 21-1,0,4,4,-1,true
TX,48387-Precinct 21-4,16,87,103,-0.6893,true
TX,48389-Precinct 2,198,357,562,-0.2829,true
TX,48389-Precinct 3,143,397,544,-0.4669,true
TX,48389-Precinct 4,4,28,32,-0.75,true
TX,48389-Precinct 5,60,176,240,-0.4833,true
TX,48389-Precinct 6,15,36,51,-0.4118,true
TX,48389-Precinct 7,209,454,675,-0.363,true
TX,48389-Precinct 8,78,209,291,-0.4502,true
TX,48389-Precinct 10,208,480,691,-0.3936,true
TX,48389-Precinct 11,155,203,360,-0.1333,true
TX,48391-Precinct 1,119,154,276,-0.1268,true
TX,48391-Precinct 2,114,493,611,-0.6203,true
TX,48391-Precinct 3,83,299,387,-0.5581,true
TX,48391-Precinct 4,166,129,297,0.1246,true
TX,48391-Precinct 1A,134,152,288,-0.0625,true
TX,48391-Precinct 2A,16,149,166,-0.8012,true
TX,48391-Precinct 2B,60,153,215,-0.4326,true
TX,48391-Precinct 3A,91,359,450,-0.5956,true
TX,48391-Precinct 4A,98,159,257,-0.2374,true
TX,48391-Precinct 4B,38,87,128,-0.3828,true
TX,48393-Precinct 1,5,131,137,-0.9197,true
TX,48393-Precinct 2,5,133,140,-0.9143,true
TX,48393-Precinct 3,3,127,130,-0.9538,true
TX,48393-Precinct 4-1,2,79,83,-0.9277,true
TX,48393-Precinct 4-2,5,77,82,-0.878,true
TX,48395-Precinct 1,259,565,832,-0.3678,true
TX,48395-Precinct 2,243,569,821,-0.3971,true
TX,48395-Precinct 3,68,429,504,-0.7163,true
TX,48395-Precinct 4,79,508,594,-0.7222,true
TX,48395-Precinct 5,185,867,1057,-0.6452,true
TX,48395-Precinct 6,154,1026,1193,-0.7309,true
TX,48395-Precinct 8,17,212,230,-0.8478,true
TX,48395-Precinct 11,195,693,895,-0.5564,true
TX,48395-Precinct 13,22,223,247,-0.8138,true
TX,48395-Precinct 16,27,175,207,-0.715,true
TX,48395-Precinct 19,67,478,548,-0.75,true
TX,48395-Precinct 22,467,196,664,0.4081,true
TX,48395-Precinct 23,143,236,380,-0.2447,true
TX,48397-Precinct 1,1050,2506,3628,-0.4013,true
TX,48397-Precinct 2,937,2129,3107,-0.3836,true
TX,48397-Precinct 3,647,1236,1913,-0.3079,true
TX,48397-Precinct 4,557,1276,1854,-0.3878,true
TX,48397-Precinct 1A,765,1219,2009,-0.226,true
TX,48397-Precinct 1B,1138,3006,4205,-0.4442,true
TX,48397-Precinct 1C,936,2384,3380,-0.4284,true
TX,48397-Precinct 1D,241,401,659,-0.2428,true
TX,48397-Precinct 1E,589,1815,2426,-0.5054,true
TX,48397-Precinct 2A,784,1991,2808,-0.4298,true
TX,48397-Precinct 2B,533,829,1374,-0.2154,true
TX,48397-Precinct 2C,295,1014,1317,-0.5459,true
TX,48397-Precinct 2D,706,1018,1760,-0.1773,true
TX,48397-Precinct 2E,741,933,1702,-0.1128,true
TX,48397-Precinct 2F,237,477,725,-0.331,true
TX,48397-Precinct 3A,579,2209,2815,-0.579,true
TX,48397-Precinct 3B,883,2299,3229,-0.4385,true
TX,48397-Precinct 3C,574,2372,2985,-0.6023,true
TX,48397-Precinct 3D,938,3125,4113,-0.5317,true
TX,48397-Precinct 3E,628,1891,2559,-0.4936,true
TX,48397-Precinct 4A,1092,2187,3325,-0.3293,true
TX,48397-Precinct 4B,922,1952,2906,-0.3544,true
TX,48397-Precinct 4C,876,2119,3036,-0.4094,true
TX,48397-Precinct 4D,803,1492,2336,-0.2949,true
TX,48397-Precinct 4E,571,1353,1959,-0.3992,true
TX,48397-Precinct 4F,70,309,383,-0.624,true
TX,48399-Precinct 1,112,744,862,-0.7332,true
TX,48399-Precinct 3,113,813,932,-0.7511,true
TX,48399-Precinct 4,25,154,181,-0.7127,true
TX,48399-Precinct 5,9,125,134,-0.8657,true
TX,48399-Precinct 6,8,84,93,-0.8172,true
TX,48399-Precinct 7,75,508,584,-0.7414,true
TX,48399-Precinct 8,33,388,424,-0.8373,true
TX,48399-Precinct 9,62,487,553,-0.7685,true
TX,48399-Precinct 10,15,277,293,-0.8942,true
TX,48401-Precinct 111,96,539,640,-0.6922,true
TX,48401-Precinct 112,248,1207,1470,-0.6524,true
TX,48401-Precinct 113,391,1667,2076,-0.6146,true
TX,48401-Precinct 114,197,878,1083,-0.6288,true
TX,48401-Precinct 201,152,445,602,-0.4867,true
TX,48401-Precinct 212,107,547,661,-0.6657,true
TX,48401-Precinct 213,238,1184,1435,-0.6592,true
TX,48401-Precinct 214,406,1528,1949,-0.5757,true
TX,48401-Precinct 215,339,1185,1533,-0.5519,true
TX,48401-Precinct 302,254,385,644,-0.2034,true
TX,48401-Precinct 303,364,450,826,-0.1041,true
TX,48401-Precinct 314,92,729,823,-0.774,true
TX,48401-Precinct 315,63,606,674,-0.8056,true
TX,48401-Precinct 316,43,331,377,-0.7639,true
TX,48401-Precinct 317,135,256,394,-0.3071,true
TX,48401-Precinct 318,139,702,848,-0.6639,true
TX,48401-Precinct 319,91,191,284,-0.3521,true
TX,48401-Precinct 404,255,910,1175,-0.5574,true
TX,48401-Precinct 405,151,707,866,-0.642,true
TX,48401-Precinct 416,109,567,678,-0.6755,true
TX,48401-Precinct 417,202,846,1054,-0.611,true
TX,48401-Precinct 418,265,1374,1649,-0.6725,true
TX,48403-Precinct 1,114,1272,1396,-0.8295,true
TX,48403-Precinct 2,104,1075,1184,-0.8201,true
TX,48403-Precinct 3,80,270,350,-0.5429,true
TX,48403-Precinct 4,8,191,199,-0.9196,true
TX,48403-Precinct 5,63,803,868,-0.8525,true
TX,48403-Precinct 6,132,1097,1230,-0.7846,true
TX,48403-Precinct 7,52,51,103,0.0097,true
TX,48403-Precinct 8,37,213,251,-0.7012,true
TX,48405-Precinct 1,224,517,743,-0.3943,true
TX,48405-Precinct 2,93,125,220,-0.1455,true
TX,48405-Precinct 3,46,111,158,-0.4114,true
TX,48405-Precinct 4,74,187,262,-0.4313,true
TX,48405-Precinct 5,38,212,252,-0.6905,true
TX,48405-Precinct 6,11,208,221,-0.8914,true
TX,48405-Precinct 7,28,228,258,-0.7752,true
TX,48405-Precinct 8,43,432,476,-0.8172,true
TX,48405-Precinct 9,62,619,686,-0.812,true
TX,48405-Precinct 10,22,264,287,-0.8432,true
TX,48405-Precinct 11,168,14,184,0.837,true
TX,48407-Precinct 1,356,1733,2107,-0.6535,true
TX,48407-Precinct 2,420,2119,2557,-0.6645,true
TX,48407-Precinct 3,105,578,686,-0.6895,true
TX,48407-Precinct 4,76,379,460,-0.6587,true
TX,48407-Precinct 5,221,1200,1427,-0.6861,true
TX,48407-Precinct 6,303,1247,1564,-0.6036,true
TX,48407-Precinct 7,326,1344,1679,-0.6063,true
TX,48407-Precinct 8,181,749,938,-0.6055,true
TX,48407-Precinct 9,39,382,423,-0.8109,true
TX,48407-Precinct 10,76,398,479,-0.6722,true
TX,48407-Precinct 11,72,395,469,-0.6887,true
TX,48409-Precinct 101,95,184,281,-0.3167,true
TX,48409-Precinct 102,594,990,1598,-0.2478,true
TX,48409-Precinct 103,56,269,326,-0.6534,true
TX,48409-Precinct 104,277,701,984,-0.4309,true
TX,48409-Precinct 105,463,439,912,0.0263,true
TX,48409-Precinct 106,124,454,586,-0.5631,true
TX,48409-Precinct 107,57,158,215,-0.4698,true
TX,48409-Precinct 108,704,1771,2495,-0.4277,true
TX,48409-Precinct 109,449,1355,1819,-0.4981,true
TX,48409-Precinct 110,363,623,993,-0.2618,true
TX,48409-Precinct 111,37,129,167,-0.5509,true
TX,48409-Precinct 112,389,384,778,0.0064,true
TX,48409-Precinct 113,540,953,1515,-0.2726,true
TX,48409-Precinct 114,318,1046,1378,-0.5283,true
TX,48409-Precinct 115,715,2220,2956,-0.5091,true
TX,48409-Precinct 116,515,1706,2239,-0.5319,true
TX,48409-Precinct 117,73,265,339,-0.5664,true
TX,48409-Precinct 118,702,926,1643,-0.1363,true
TX,48409-Precinct 119,253,549,806,-0.3672,true
TX,48409-Precinct 120,119,374,496,-0.5141,true
TX,48409-Precinct 121,388,845,1252,-0.365,true
TX,48409-Precinct 122,1,12,14,-0.7857,true
TX,48409-Precinct 123,19,49,69,-0.4348,true
TX,48409-Precinct 124,765,909,1682,-0.0856,true
TX,48409-Precinct 125,9,26,36,-0.4722,true
TX,48411-Precinct 1,71,585,662,-0.7764,true
TX,48411-Precinct 2A,41,506,552,-0.8424,true
TX,48411-Precinct 2B,17,162,179,-0.8101,true
TX,48411-Precinct 3A,50,376,432,-0.7546,true
TX,48411-Precinct 3B,37,175,217,-0.6359,true
TX,48411-Precinct 4A,53,518,572,-0.8129,true
TX,48411-Precinct 4B,7,90,97,-0.8557,true
TX,48413-Precinct 1,44,217,263,-0.6578,true
TX,48413-Precinct 2,47,243,291,-0.6735,true
TX,48413-Precinct 3,61,149,212,-0.4151,true
TX,48413-Precinct 4,40,297,342,-0.7515,true
TX,48415-Precinct 5,13,60,73,-0.6438,true
TX,48415-Precinct 6,30,247,278,-0.7806,true
TX,48415-Precinct 7,159,1229,1404,-0.7621,true
TX,48415-Precinct 8,92,524,623,-0.6934,true
TX,48415-Precinct 9,36,351,390,-0.8077,true
TX,48415-Precinct 10,51,565,619,-0.8304,true
TX,48415-Precinct 11,9,91,101,-0.8119,true
TX,48415-Precinct 12,144,839,994,-0.6992,true
TX,48415-Precinct 13,49,319,371,-0.7278,true
TX,48415-Precinct 14,8,74,82,-0.8049,true
TX,48415-Precinct 15,143,646,796,-0.6319,true
TX,48417-Precinct 101A,12,125,141,-0.8014,true
TX,48417-Precinct 101B,22,275,297,-0.8519,true
TX,48417-Precinct 202,31,450,483,-0.8675,true
TX,48417-Precinct 303,18,187,208,-0.8125,true
TX,48417-Precinct 307,15,164,180,-0.8278,true
TX,48417-Precinct 404,2,25,27,-0.8519,true
TX,48417-Precinct 405,21,159,182,-0.7582,true
TX,48417-Precinct 406A,25,180,210,-0.7381,true
TX,48419-Precinct 2,54,532,588,-0.8129,true
TX,48419-Precinct 3,9,181,190,-0.9053,true
TX,48419-Precinct 4,81,496,579,-0.7168,true
TX,48419-Precinct 5,125,1387,1520,-0.8303,true
TX,48419-Precinct 6,45,346,391,-0.7698,true
TX,48419-Precinct 7,126,431,557,-0.5476,true
TX,48419-Precinct 8,203,516,720,-0.4347,true
TX,48419-Precinct 1N,139,723,865,-0.6751,true
TX,48419-Precinct 1S,192,918,1118,-0.6494,true
TX,48419-Precinct 1W,29,268,300,-0.7967,true
TX,48419-Precinct 9N,132,608,742,-0.6415,true
TX,48419-Precinct 9S,93,586,683,-0.7218,true
TX,48419-Precinct 1SE,394,368,768,0.0339,true
TX,48419-Precinct 1SW,119,804,927,-0.7389,true
TX,48421-Precinct 101,2,40,42,-0.9048,true
TX,48421-Precinct 102,17,134,153,-0.7647,true
TX,48421-Precinct 201,13,93,106,-0.7547,true
TX,48421-Precinct 202,4,69,73,-0.8904,true
TX,48421-Precinct 301,3,97,103,-0.9126,true
TX,48421-Precinct 302,7,117,125,-0.88,true
TX,48421-Precinct 401,24,267,296,-0.8209,true
TX,48423-Precinct 1,108,82,190,0.1368,true
TX,48423-Precinct 2,200,110,313,0.2875,true
TX,48423-Precinct 3,512,1230,1775,-0.4045,true
TX,48423-Precinct 4,390,530,935,-0.1497,true
TX,48423-Precinct 5,211,1665,1896,-0.7669,true
TX,48423-Precinct 6,106,619,731,-0.7018,true
TX,48423-Precinct 7,286,1073,1374,-0.5728,true
TX,48423-Precinct 8,198,931,1137,-0.6447,true
TX,48423-Precinct 9,104,69,174,0.2011,true
TX,48423-Precinct 10,868,894,1773,-0.0147,true
TX,48423-Precinct 11,618,291,915,0.3574,true
TX,48423-Precinct 12,598,140,752,0.609,true
TX,48423-Precinct 13,683,62,763,0.8139,true
TX,48423-Precinct 14,368,944,1332,-0.4324,true
TX,48423-Precinct 15,480,2607,3131,-0.6793,true
TX,48423-Precinct 16,522,148,679,0.5508,true
TX,48423-Precinct 17,127,990,1129,-0.7644,true
TX,48423-Precinct 18,494,105,602,0.6462,true
TX,48423-Precinct 19,550,2625,3214,-0.6456,true
TX,48423-Precinct 20,162,134,301,0.093,true
TX,48423-Precinct 21,298,829,1153,-0.4605,true
TX,48423-Precinct 22,96,81,179,0.0838,true
TX,48423-Precinct 23,504,1023,1556,-0.3335,true
TX,48423-Precinct 24,267,1333,1624,-0.6564,true
TX,48423-Precinct 25,406,1146,1582,-0.4678,true
TX,48423-Precinct 26,338,1810,2167,-0.6793,true
TX,48423-Precinct 27,431,821,1268,-0.3076,true
TX,48423-Precinct 28,553,2360,2949,-0.6128,true
TX,48423-Precinct 29,254,1094,1356,-0.6195,true
TX,48423-Precinct 30,531,2390,2961,-0.6278,true
TX,48423-Precinct 31,396,2183,2598,-0.6878,true
TX,48423-Precinct 32,167,358,535,-0.357,true
TX,48423-Precinct 33,202,663,874,-0.5275,true
TX,48423-Precinct 34,525,203,736,0.4375,true
TX,48423-Precinct 35,843,816,1677,0.0161,true
TX,48423-Precinct 36,1007,472,1499,0.3569,true
TX,48423-Precinct 37,271,1192,1474,-0.6248,true
TX,48423-Precinct 38,527,1147,1693,-0.3662,true
TX,48423-Precinct 39,139,83,225,0.2489,true
TX,48423-Precinct 40,592,2601,3218,-0.6243,true
TX,48423-Precinct 41,295,1886,2198,-0.7238,true
TX,48423-Precinct 42,603,2717,3351,-0.6309,true
TX,48423-Precinct 43,311,621,950,-0.3263,true
TX,48423-Precinct 44,918,1686,2635,-0.2915,true
TX,48423-Precinct 45,204,1465,1684,-0.7488,true
TX,48423-Precinct 46,210,596,811,-0.476,true
TX,48423-Precinct 47,107,216,326,-0.3344,true
TX,48423-Precinct 48,217,320,543,-0.1897,true
TX,48423-Precinct 49,128,1041,1181,-0.7731,true
TX,48423-Precinct 50,435,1160,1630,-0.4448,true
TX,48423-Precinct 51,741,1562,2339,-0.351,true
TX,48423-Precinct 52,252,1742,2012,-0.7406,true
TX,48423-Precinct 53,53,236,292,-0.6267,true
TX,48423-Precinct 54,651,1519,2197,-0.3951,true
TX,48423-Precinct 55,473,621,1108,-0.1336,true
TX,48423-Precinct 56,696,1712,2458,-0.4133,true
TX,48423-Precinct 57,163,390,565,-0.4018,true
TX,48423-Precinct 58,804,2254,3103,-0.4673,true
TX,48423-Precinct 59,633,1954,2633,-0.5017,true
TX,48423-Precinct 60,124,192,318,-0.2138,true
TX,48423-Precinct 61,617,832,1470,-0.1463,true
TX,48423-Precinct 62,199,1151,1360,-0.7,true
TX,48423-Precinct 63,88,388,484,-0.6198,true
TX,48423-Precinct 64,294,1361,1670,-0.6389,true
TX,48423-Precinct 66,179,254,436,-0.172,true
TX,48423-Precinct 71,733,2691,3474,-0.5636,true
TX,48423-Precinct 73,160,224,391,-0.1637,true
TX,48423-Precinct 74,174,513,696,-0.4871,true
TX,48423-Precinct 75,360,2139,2530,-0.7032,true
TX,48423-Precinct 76,226,109,339,0.3451,true
TX,48423-Precinct 77,157,282,442,-0.2828,true
TX,48423-Precinct 79,694,2351,3078,-0.5383,true
TX,48423-Precinct 81,83,66,151,0.1126,true
TX,48423-Precinct 82,14,19,33,-0.1515,true
TX,48423-Precinct 85,113,738,858,-0.7284,true
TX,48425-Precinct 1,155,993,1167,-0.7181,true
TX,48425-Precinct 2,213,1115,1344,-0.6711,true
TX,48425-Precinct 3,177,1048,1238,-0.7036,true
TX,48425-Precinct 4,206,1337,1560,-0.725,true
TX,48427-Precinct 1,732,873,1610,-0.0876,true
TX,48427-Precinct 2,606,735,1348,-0.0957,true
TX,48427-Precinct 3,367,593,969,-0.2332,true
TX,48427-Precinct 4,164,193,358,-0.081,true
TX,48427-Precinct 5,26,42,69,-0.2319,true
TX,48427-Precinct 6,873,1088,1972,-0.109,true
