geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Shenandoah County, Virginia",American Indian or Alaska Native Alone,0500000US51171,3,15,19,15,21,15,19,15,21
"Shenandoah County, Virginia",Asian Alone,0500000US51171,4,560,53,425,34,505,77,370,61
"Shenandoah County, Virginia",Black or African American Alone,0500000US51171,5,1205,155,910,117,920,118,755,84
"Shenandoah County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51171,6,4,7,4,7,4,7,4,7
"Shenandoah County, Virginia",White Alone,0500000US51171,7,38105,28,30715,28,37945,131,30555,131
"Shenandoah County, Virginia",American Indian or Alaska Native and White,0500000US51171,8,290,14,185,18,290,14,185,18
"Shenandoah County, Virginia",Asian and White,0500000US51171,9,55,54,25,35,55,54,25,35
"Shenandoah County, Virginia",Black or African American and White,0500000US51171,10,360,181,175,102,360,181,175,102
"Shenandoah County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51171,11,110,120,25,35,110,120,25,35
"Shenandoah County, Virginia",Remainder of Two or More Race Responses,0500000US51171,12,4,9,4,9,4,9,4,9
"Shenandoah County, Virginia",Hispanic or Latino,0500000US51171,13,3920,0,2595,0,2970,244,1675,235
"Smyth County, Virginia",Total,0500000US51173,1,29585,0,23865,15,29200,159,23540,134
"Smyth County, Virginia",Not Hispanic or Latino,0500000US51173,2,28980,0,23455,13,28770,118,23305,82
"Smyth County, Virginia",American Indian or Alaska Native Alone,0500000US51173,3,35,26,35,26,35,26,35,26
"Smyth County, Virginia",Asian Alone,0500000US51173,4,85,91,70,89,70,89,70,89
"Smyth County, Virginia",Black or African American Alone,0500000US51173,5,590,125,500,102,580,126,490,102
"Smyth County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51173,6,20,33,20,33,20,33,20,33
"Smyth County, Virginia",White Alone,0500000US51173,7,27850,25,22565,25,27670,106,22425,77
"Smyth County, Virginia",American Indian or Alaska Native and White,0500000US51173,8,110,26,105,29,110,26,105,29
"Smyth County, Virginia",Asian and White,0500000US51173,9,60,56,60,56,60,56,60,56
"Smyth County, Virginia",Black or African American and White,0500000US51173,10,180,94,65,61,180,94,65,61
"Smyth County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51173,11,10,14,10,14,10,14,10,14
"Smyth County, Virginia",Remainder of Two or More Race Responses,0500000US51173,12,40,41,30,27,40,41,30,27
"Smyth County, Virginia",Hispanic or Latino,0500000US51173,13,605,0,415,0,425,92,235,90
"Southampton County, Virginia",Total,0500000US51175,1,17990,0,14545,57,17930,40,14500,59
"Southampton County, Virginia",Not Hispanic or Latino,0500000US51175,2,17575,0,14325,0,17520,40,14285,29
"Southampton County, Virginia",American Indian or Alaska Native Alone,0500000US51175,3,75,42,75,42,75,42,75,42
"Southampton County, Virginia",Asian Alone,0500000US51175,4,135,17,100,19,80,41,60,29
"Southampton County, Virginia",Black or African American Alone,0500000US51175,5,5350,306,4580,158,5350,306,4580,158
"Southampton County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51175,6,0,21,0,21,0,21,0,21
"Southampton County, Virginia",White Alone,0500000US51175,7,11025,21,9005,21,11025,21,9005,21
"Southampton County, Virginia",American Indian or Alaska Native and White,0500000US51175,8,295,54,260,54,295,54,260,54
"Southampton County, Virginia",Asian and White,0500000US51175,9,15,17,10,18,15,17,10,18
"Southampton County, Virginia",Black or African American and White,0500000US51175,10,440,230,155,102,440,230,155,102
"Southampton County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51175,11,220,207,120,123,220,207,120,123
"Southampton County, Virginia",Remainder of Two or More Race Responses,0500000US51175,12,20,24,20,24,20,24,20,24
"Southampton County, Virginia",Hispanic or Latino,0500000US51175,13,415,0,220,57,410,9,215,57
"Spotsylvania County, Virginia",Total,0500000US51177,1,143875,0,108490,0,137740,727,103200,587
"Spotsylvania County, Virginia",Not Hispanic or Latino,0500000US51177,2,125625,0,96645,0,123760,329,95080,289
"Spotsylvania County, Virginia",American Indian or Alaska Native Alone,0500000US51177,3,190,61,140,48,190,61,140,48
"Spotsylvania County, Virginia",Asian Alone,0500000US51177,4,3705,311,3050,222,3155,309,2620,221
"Spotsylvania County, Virginia",Black or African American Alone,0500000US51177,5,23705,740,18435,396,23030,757,17900,413
"Spotsylvania County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51177,6,70,75,70,75,70,75,70,75
"Spotsylvania County, Virginia",White Alone,0500000US51177,7,91245,31,71560,31,90765,173,71080,172
"Spotsylvania County, Virginia",American Indian or Alaska Native and White,0500000US51177,8,655,62,535,49,655,62,535,49
"Spotsylvania County, Virginia",Asian and White,0500000US51177,9,1600,321,865,221,1475,285,790,208
"Spotsylvania County, Virginia",Black or African American and White,0500000US51177,10,3445,671,1400,342,3430,669,1380,339
"Spotsylvania County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51177,11,335,260,230,171,335,260,230,171
"Spotsylvania County, Virginia",Remainder of Two or More Race Responses,0500000US51177,12,680,298,360,185,655,290,335,178
"Spotsylvania County, Virginia",Hispanic or Latino,0500000US51177,13,18250,0,11850,0,13980,669,8115,527
"Stafford County, Virginia",Total,0500000US51179,1,160520,0,118465,0,151250,1058,110500,811
"Stafford County, Virginia",Not Hispanic or Latino,0500000US51179,2,135005,0,101425,0,131540,727,98595,514
"Stafford County, Virginia",American Indian or Alaska Native Alone,0500000US51179,3,160,70,145,61,160,70,145,61
"Stafford County, Virginia",Asian Alone,0500000US51179,4,6140,340,4580,248,5145,437,3815,327
"Stafford County, Virginia",Black or African American Alone,0500000US51179,5,30940,824,23245,493,29635,825,22080,556
"Stafford County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51179,6,15,27,15,27,15,27,15,27
"Stafford County, Virginia",White Alone,0500000US51179,7,89550,31,69120,31,88620,389,68350,301
"Stafford County, Virginia",American Indian or Alaska Native and White,0500000US51179,8,1005,69,785,63,1005,69,785,63
"Stafford County, Virginia",Asian and White,0500000US51179,9,1715,300,920,225,1540,264,845,200
"Stafford County, Virginia",Black or African American and White,0500000US51179,10,3810,700,1545,410,3810,700,1545,410
"Stafford County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51179,11,105,99,70,56,105,99,70,56
"Stafford County, Virginia",Remainder of Two or More Race Responses,0500000US51179,12,1565,469,1005,355,1505,460,950,342
"Stafford County, Virginia",Hispanic or Latino,0500000US51179,13,25515,0,17040,0,19710,903,11905,722
"Surry County, Virginia",Total,0500000US51181,1,6550,0,5440,6,6495,52,5385,52
"Surry County, Virginia",Not Hispanic or Latino,0500000US51181,2,6360,0,5315,0,6315,52,5270,49
"Surry County, Virginia",American Indian or Alaska Native Alone,0500000US51181,3,0,19,0,19,0,19,0,19
"Surry County, Virginia",Asian Alone,0500000US51181,4,10,17,4,3,4,11,0,19
"Surry County, Virginia",Black or African American Alone,0500000US51181,5,2685,65,2230,42,2685,65,2230,42
"Surry County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51181,6,0,19,0,19,0,19,0,19
"Surry County, Virginia",White Alone,0500000US51181,7,3565,19,3015,19,3520,50,2970,49
"Surry County, Virginia",American Indian or Alaska Native and White,0500000US51181,8,70,60,50,39,70,60,50,39
"Surry County, Virginia",Asian and White,0500000US51181,9,4,2,4,2,4,2,4,2
"Surry County, Virginia",Black or African American and White,0500000US51181,10,20,20,15,17,20,20,15,17
"Surry County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51181,11,0,19,0,19,0,19,0,19
"Surry County, Virginia",Remainder of Two or More Race Responses,0500000US51181,12,4,12,4,12,4,12,4,12
"Surry County, Virginia",Hispanic or Latino,0500000US51181,13,190,0,125,19,180,18,115,16
"Sussex County, Virginia",Total,0500000US51183,1,10795,0,9090,13,10730,47,9030,48
"Sussex County, Virginia",Not Hispanic or Latino,0500000US51183,2,10630,55,8925,60,10575,70,8875,71
"Sussex County, Virginia",American Indian or Alaska Native Alone,0500000US51183,3,4,5,4,5,4,5,4,5
"Sussex County, Virginia",Asian Alone,0500000US51183,4,60,54,60,54,15,17,15,17
"Sussex County, Virginia",Black or African American Alone,0500000US51183,5,5900,146,4935,115,5895,145,4935,115
"Sussex County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51183,6,0,21,0,21,0,21,0,21
"Sussex County, Virginia",White Alone,0500000US51183,7,4370,21,3685,21,4370,5,3680,7
"Sussex County, Virginia",American Indian or Alaska Native and White,0500000US51183,8,75,6,70,11,75,6,70,11
"Sussex County, Virginia",Asian and White,0500000US51183,9,15,19,15,19,15,19,15,19
"Sussex County, Virginia",Black or African American and White,0500000US51183,10,170,119,125,83,170,119,125,83
"Sussex County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51183,11,25,37,25,37,25,37,25,37
"Sussex County, Virginia",Remainder of Two or More Race Responses,0500000US51183,12,4,10,4,10,4,10,4,10
"Sussex County, Virginia",Hispanic or Latino,0500000US51183,13,165,56,165,56,155,56,155,56
"Tazewell County, Virginia",Total,0500000US51185,1,39935,0,32000,109,39880,52,31945,127
"Tazewell County, Virginia",Not Hispanic or Latino,0500000US51185,2,39415,0,31845,87,39380,50,31815,106
"Tazewell County, Virginia",American Indian or Alaska Native Alone,0500000US51185,3,4,8,4,8,4,8,4,8
"Tazewell County, Virginia",Asian Alone,0500000US51185,4,265,114,235,103,265,114,235,103
"Tazewell County, Virginia",Black or African American Alone,0500000US51185,5,1310,205,1095,140,1310,205,1095,140
"Tazewell County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51185,6,0,28,0,28,0,28,0,28
"Tazewell County, Virginia",White Alone,0500000US51185,7,37190,28,30125,28,37155,50,30090,50
"Tazewell County, Virginia",American Indian or Alaska Native and White,0500000US51185,8,175,9,135,19,175,9,135,19
"Tazewell County, Virginia",Asian and White,0500000US51185,9,120,114,40,71,120,114,40,71
"Tazewell County, Virginia",Black or African American and White,0500000US51185,10,285,182,165,127,285,182,165,127
"Tazewell County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51185,11,15,19,15,19,15,19,15,19
"Tazewell County, Virginia",Remainder of Two or More Race Responses,0500000US51185,12,50,74,30,46,50,74,30,46
"Tazewell County, Virginia",Hispanic or Latino,0500000US51185,13,520,0,150,73,500,21,130,79
"Warren County, Virginia",Total,0500000US51187,1,41105,0,32230,29,39790,258,30965,250
"Warren County, Virginia",Not Hispanic or Latino,0500000US51187,2,38345,0,30325,31,37775,187,29755,194
"Warren County, Virginia",American Indian or Alaska Native Alone,0500000US51187,3,4,15,4,15,4,15,4,15
"Warren County, Virginia",Asian Alone,0500000US51187,4,495,156,380,108,345,135,230,87
"Warren County, Virginia",Black or African American Alone,0500000US51187,5,2080,272,1580,178,2080,272,1580,178
"Warren County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51187,6,0,28,0,28,0,28,0,28
"Warren County, Virginia",White Alone,0500000US51187,7,34450,28,27465,28,34120,124,27140,126
"Warren County, Virginia",American Indian or Alaska Native and White,0500000US51187,8,320,20,285,34,320,20,285,34
"Warren County, Virginia",Asian and White,0500000US51187,9,285,157,185,109,285,157,185,109
"Warren County, Virginia",Black or African American and White,0500000US51187,10,650,271,380,181,555,242,290,168
"Warren County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51187,11,25,40,25,40,25,40,25,40
"Warren County, Virginia",Remainder of Two or More Race Responses,0500000US51187,12,40,48,20,22,40,48,20,22
"Warren County, Virginia",Hispanic or Latino,0500000US51187,13,2760,0,1905,0,2015,198,1205,187
"Washington County, Virginia",Total,0500000US51191,1,53915,0,44575,95,53550,160,44250,200
"Washington County, Virginia",Not Hispanic or Latino,0500000US51191,2,52965,0,43910,94,52730,141,43685,186
"Washington County, Virginia",American Indian or Alaska Native Alone,0500000US51191,3,45,37,30,23,45,37,30,23
"Washington County, Virginia",Asian Alone,0500000US51191,4,265,78,220,60,215,64,170,72
"Washington County, Virginia",Black or African American Alone,0500000US51191,5,915,93,795,80,915,93,795,80
"Washington County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51191,6,4,12,4,12,4,12,4,12
"Washington County, Virginia",White Alone,0500000US51191,7,51230,31,42415,31,51050,128,42245,127
"Washington County, Virginia",American Indian or Alaska Native and White,0500000US51191,8,210,36,200,36,210,36,200,36
"Washington County, Virginia",Asian and White,0500000US51191,9,90,73,75,64,90,73,75,64
"Washington County, Virginia",Black or African American and White,0500000US51191,10,135,87,100,84,135,87,100,84
"Washington County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51191,11,0,31,0,31,0,31,0,31
"Washington County, Virginia",Remainder of Two or More Race Responses,0500000US51191,12,70,54,70,54,70,54,70,54
"Washington County, Virginia",Hispanic or Latino,0500000US51191,13,950,0,665,0,820,75,565,73
"Westmoreland County, Virginia",Total,0500000US51193,1,18685,0,15275,111,18335,141,14930,174
"Westmoreland County, Virginia",Not Hispanic or Latino,0500000US51193,2,17520,0,14415,79,17490,37,14385,87
"Westmoreland County, Virginia",American Indian or Alaska Native Alone,0500000US51193,3,20,32,20,32,20,32,20,32
"Westmoreland County, Virginia",Asian Alone,0500000US51193,4,205,48,125,74,200,48,120,76
"Westmoreland County, Virginia",Black or African American Alone,0500000US51193,5,4540,299,3755,156,4520,300,3735,159
"Westmoreland County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51193,6,0,21,0,21,0,21,0,21
"Westmoreland County, Virginia",White Alone,0500000US51193,7,12045,21,10200,21,12035,15,10190,18
"Westmoreland County, Virginia",American Indian or Alaska Native and White,0500000US51193,8,95,96,65,60,95,96,65,60
"Westmoreland County, Virginia",Asian and White,0500000US51193,9,30,44,30,43,30,44,30,43
"Westmoreland County, Virginia",Black or African American and White,0500000US51193,10,515,268,175,126,515,268,175,126
"Westmoreland County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51193,11,35,58,35,58,35,58,35,58
"Westmoreland County, Virginia",Remainder of Two or More Race Responses,0500000US51193,12,40,41,4,14,40,41,4,14
"Westmoreland County, Virginia",Hispanic or Latino,0500000US51193,13,1160,0,860,85,845,142,545,163
"Wise County, Virginia",Total,0500000US51195,1,35725,0,28870,60,35510,73,28655,97
"Wise County, Virginia",Not Hispanic or Latino,0500000US51195,2,35240,0,28450,40,35150,69,28360,66
"Wise County, Virginia",American Indian or Alaska Native Alone,0500000US51195,3,40,23,40,23,40,26,40,26
"Wise County, Virginia",Asian Alone,0500000US51195,4,160,61,160,62,145,60,140,60
"Wise County, Virginia",Black or African American Alone,0500000US51195,5,2020,167,1895,112,2010,167,1885,111
"Wise County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51195,6,0,28,0,28,0,28,0,28
"Wise County, Virginia",White Alone,0500000US51195,7,32535,28,26070,28,32500,32,26030,31
"Wise County, Virginia",American Indian or Alaska Native and White,0500000US51195,8,105,24,90,23,105,24,90,23
"Wise County, Virginia",Asian and White,0500000US51195,9,70,61,45,40,70,61,45,40
"Wise County, Virginia",Black or African American and White,0500000US51195,10,270,171,115,110,240,152,85,86
"Wise County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51195,11,20,29,20,29,20,29,20,29
"Wise County, Virginia",Remainder of Two or More Race Responses,0500000US51195,12,25,21,25,21,25,21,25,21
"Wise County, Virginia",Hispanic or Latino,0500000US51195,13,485,0,420,51,360,47,295,71
"Wythe County, Virginia",Total,0500000US51197,1,28220,0,22715,36,28050,72,22545,82
"Wythe County, Virginia",Not Hispanic or Latino,0500000US51197,2,27800,0,22400,24,27645,68,22250,76
"Wythe County, Virginia",American Indian or Alaska Native Alone,0500000US51197,3,4,3,4,2,4,3,4,2
"Wythe County, Virginia",Asian Alone,0500000US51197,4,215,4,215,4,75,66,75,66
"Wythe County, Virginia",Black or African American Alone,0500000US51197,5,670,192,525,111,665,190,525,111
"Wythe County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51197,6,25,45,25,45,25,45,25,45
"Wythe County, Virginia",White Alone,0500000US51197,7,26370,25,21355,25,26360,12,21350,15
"Wythe County, Virginia",American Indian or Alaska Native and White,0500000US51197,8,145,9,85,22,145,9,85,22
"Wythe County, Virginia",Asian and White,0500000US51197,9,4,3,4,3,4,3,4,3
"Wythe County, Virginia",Black or African American and White,0500000US51197,10,330,157,155,78,330,157,155,78
"Wythe County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51197,11,4,18,4,18,4,18,4,18
"Wythe County, Virginia",Remainder of Two or More Race Responses,0500000US51197,12,30,41,25,35,30,41,25,35
"Wythe County, Virginia",Hispanic or Latino,0500000US51197,13,420,0,310,30,400,26,290,36
"York County, Virginia",Total,0500000US51199,1,70590,0,54110,22,68935,346,52535,334
"York County, Virginia",Not Hispanic or Latino,0500000US51199,2,65250,0,50580,19,63845,326,49245,317
"York County, Virginia",American Indian or Alaska Native Alone,0500000US51199,3,125,55,120,52,125,55,120,52
"York County, Virginia",Asian Alone,0500000US51199,4,4075,258,3330,189,3285,319,2540,252
"York County, Virginia",Black or African American Alone,0500000US51199,5,9320,404,7120,256,9280,405,7085,258
"York County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51199,6,180,32,100,24,165,31,85,27
"York County, Virginia",White Alone,0500000US51199,7,48425,31,38225,31,47900,220,37730,204
"York County, Virginia",American Indian or Alaska Native and White,0500000US51199,8,295,81,215,68,295,81,215,68
"York County, Virginia",Asian and White,0500000US51199,9,1115,258,605,192,1090,253,605,192
"York County, Virginia",Black or African American and White,0500000US51199,10,1005,347,550,241,1005,347,550,241
"York County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51199,11,25,30,25,30,25,30,25,30
"York County, Virginia",Remainder of Two or More Race Responses,0500000US51199,12,685,319,290,142,680,319,285,141
"York County, Virginia",Hispanic or Latino,0500000US51199,13,5340,0,3530,0,5090,154,3290,146
"Alexandria city, Virginia",Total,0500000US51510,1,156790,0,128075,47,136840,1245,110405,1111
"Alexandria city, Virginia",Not Hispanic or Latino,0500000US51510,2,128250,0,107345,46,117450,978,97850,870
"Alexandria city, Virginia",American Indian or Alaska Native Alone,0500000US51510,3,245,106,245,106,245,106,245,106
"Alexandria city, Virginia",Asian Alone,0500000US51510,4,9260,392,8235,279,6610,457,5890,436
"Alexandria city, Virginia",Black or African American Alone,0500000US51510,5,32665,747,26255,562,27925,935,22105,832
"Alexandria city, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51510,6,45,38,45,38,15,24,15,24
"Alexandria city, Virginia",White Alone,0500000US51510,7,79740,31,68165,31,77205,487,65790,457
"Alexandria city, Virginia",American Indian or Alaska Native and White,0500000US51510,8,520,106,450,121,520,106,450,121
"Alexandria city, Virginia",Asian and White,0500000US51510,9,2495,401,1600,284,1730,288,1080,214
"Alexandria city, Virginia",Black or African American and White,0500000US51510,10,2320,625,1490,438,2260,610,1430,419
"Alexandria city, Virginia",American Indian or Alaska Native and Black or African American,0500000US51510,11,240,122,240,122,240,122,240,122
"Alexandria city, Virginia",Remainder of Two or More Race Responses,0500000US51510,12,720,235,625,225,705,235,610,227
"Alexandria city, Virginia",Hispanic or Latino,0500000US51510,13,28540,0,20730,0,19385,864,12555,754
"Bristol city, Virginia",Total,0500000US51520,1,17025,0,13590,96,16990,32,13560,94
"Bristol city, Virginia",Not Hispanic or Latino,0500000US51520,2,16565,0,13240,0,16560,8,13240,11
"Bristol city, Virginia",American Indian or Alaska Native Alone,0500000US51520,3,0,21,0,21,0,21,0,21
"Bristol city, Virginia",Asian Alone,0500000US51520,4,55,52,55,52,55,52,55,52
"Bristol city, Virginia",Black or African American Alone,0500000US51520,5,1135,328,890,195,1135,327,890,195
"Bristol city, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51520,6,15,24,15,24,15,24,15,24
"Bristol city, Virginia",White Alone,0500000US51520,7,14855,21,12050,21,14855,21,12050,21
"Bristol city, Virginia",American Indian or Alaska Native and White,0500000US51520,8,125,113,125,113,125,113,125,113
"Bristol city, Virginia",Asian and White,0500000US51520,9,90,111,90,111,90,111,90,111
"Bristol city, Virginia",Black or African American and White,0500000US51520,10,280,200,10,15,280,200,10,15
"Bristol city, Virginia",American Indian or Alaska Native and Black or African American,0500000US51520,11,0,21,0,21,0,21,0,21
"Bristol city, Virginia",Remainder of Two or More Race Responses,0500000US51520,12,10,16,10,14,10,14,10,14
"Bristol city, Virginia",Hispanic or Latino,0500000US51520,13,460,0,350,96,425,34,320,95
"Buena Vista city, Virginia",Total,0500000US51530,1,6610,0,5190,90,6610,19,5190,90
"Buena Vista city, Virginia",Not Hispanic or Latino,0500000US51530,2,6550,78,5155,80,6550,78,5155,80
"Buena Vista city, Virginia",American Indian or Alaska Native Alone,0500000US51530,3,10,23,10,23,10,23,10,23
"Buena Vista city, Virginia",Asian Alone,0500000US51530,4,35,50,35,50,35,50,35,50
"Buena Vista city, Virginia",Black or African American Alone,0500000US51530,5,105,94,105,94,105,94,105,94
"Buena Vista city, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51530,6,10,13,10,13,10,13,10,13
"Buena Vista city, Virginia",White Alone,0500000US51530,7,5750,19,4565,19,5750,19,4565,19
"Buena Vista city, Virginia",American Indian or Alaska Native and White,0500000US51530,8,525,170,360,128,525,170,360,128
"Buena Vista city, Virginia",Asian and White,0500000US51530,9,45,62,45,62,45,62,45,62
"Buena Vista city, Virginia",Black or African American and White,0500000US51530,10,50,53,4,12,50,53,4,12
"Buena Vista city, Virginia",American Indian or Alaska Native and Black or African American,0500000US51530,11,0,19,0,19,0,19,0,19
"Buena Vista city, Virginia",Remainder of Two or More Race Responses,0500000US51530,12,15,30,15,30,15,30,15,30
"Buena Vista city, Virginia",Hispanic or Latino,0500000US51530,13,65,76,35,60,65,76,35,60
"Charlottesville city, Virginia",Total,0500000US51540,1,45865,0,38445,24,43165,527,36000,451
"Charlottesville city, Virginia",Not Hispanic or Latino,0500000US51540,2,42760,0,36270,24,40715,413,34475,330
"Charlottesville city, Virginia",American Indian or Alaska Native Alone,0500000US51540,3,35,27,35,27,35,27,35,27
"Charlottesville city, Virginia",Asian Alone,0500000US51540,4,3200,214,2845,176,2245,262,2010,230
"Charlottesville city, Virginia",Black or African American Alone,0500000US51540,5,7735,310,6050,181,7530,324,5865,219
"Charlottesville city, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51540,6,0,28,0,28,0,28,0,28
"Charlottesville city, Virginia",White Alone,0500000US51540,7,30165,28,26245,28,29365,281,25535,206
"Charlottesville city, Virginia",American Indian or Alaska Native and White,0500000US51540,8,175,28,150,35,175,28,150,35
"Charlottesville city, Virginia",Asian and White,0500000US51540,9,680,216,490,176,615,201,445,171
"Charlottesville city, Virginia",Black or African American and White,0500000US51540,10,710,323,400,186,690,322,375,181
"Charlottesville city, Virginia",American Indian or Alaska Native and Black or African American,0500000US51540,11,4,14,4,14,4,14,4,14
"Charlottesville city, Virginia",Remainder of Two or More Race Responses,0500000US51540,12,55,59,55,59,55,59,55,59
"Charlottesville city, Virginia",Hispanic or Latino,0500000US51540,13,3105,0,2175,0,2450,244,1525,241
"Chesapeake city, Virginia",Total,0500000US51550,1,251155,0,190055,99,245270,1196,184870,1001
"Chesapeake city, Virginia",Not Hispanic or Latino,0500000US51550,2,232555,0,178005,99,228935,943,174925,749
"Chesapeake city, Virginia",American Indian or Alaska Native Alone,0500000US51550,3,290,118,245,100,275,105,225,91
"Chesapeake city, Virginia",Asian Alone,0500000US51550,4,9440,502,7490,364,7980,590,6140,408
"Chesapeake city, Virginia",Black or African American Alone,0500000US51550,5,72195,1125,56405,517,70820,1438,55450,819
"Chesapeake city, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51550,6,110,105,90,88,110,105,90,88
"Chesapeake city, Virginia",White Alone,0500000US51550,7,139285,31,108445,31,138570,260,107740,256
"Chesapeake city, Virginia",American Indian or Alaska Native and White,0500000US51550,8,1250,120,1005,99,1250,120,1005,99
"Chesapeake city, Virginia",Asian and White,0500000US51550,9,2785,487,1355,339,2780,487,1355,337
"Chesapeake city, Virginia",Black or African American and White,0500000US51550,10,4955,989,1715,465,4955,989,1715,465
"Chesapeake city, Virginia",American Indian or Alaska Native and Black or African American,0500000US51550,11,550,303,330,173,550,303,330,173
"Chesapeake city, Virginia",Remainder of Two or More Race Responses,0500000US51550,12,1700,479,925,262,1650,463,870,261
"Chesapeake city, Virginia",Hispanic or Latino,0500000US51550,13,18600,0,12050,0,16335,592,9950,545
"Colonial Heights city, Virginia",Total,0500000US51570,1,18210,0,13815,31,17640,222,13345,179
"Colonial Heights city, Virginia",Not Hispanic or Latino,0500000US51570,2,16820,0,12960,33,16380,189,12605,156
"Colonial Heights city, Virginia",American Indian or Alaska Native Alone,0500000US51570,3,50,42,50,42,50,42,50,42
"Colonial Heights city, Virginia",Asian Alone,0500000US51570,4,625,79,440,73,405,94,255,67
"Colonial Heights city, Virginia",Black or African American Alone,0500000US51570,5,3235,249,2035,203,3100,264,1945,217
"Colonial Heights city, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51570,6,0,21,0,21,0,21,0,21
"Colonial Heights city, Virginia",White Alone,0500000US51570,7,12330,21,9965,21,12245,64,9885,65
"Colonial Heights city, Virginia",American Indian or Alaska Native and White,0500000US51570,8,90,39,45,28,90,39,45,28
"Colonial Heights city, Virginia",Asian and White,0500000US51570,9,135,73,125,67,135,73,125,67
"Colonial Heights city, Virginia",Black or African American and White,0500000US51570,10,320,245,270,200,320,245,270,200
"Colonial Heights city, Virginia",American Indian or Alaska Native and Black or African American,0500000US51570,11,0,21,0,21,0,21,0,21
"Colonial Heights city, Virginia",Remainder of Two or More Race Responses,0500000US51570,12,30,32,25,32,25,32,25,32
"Colonial Heights city, Virginia",Hispanic or Latino,0500000US51570,13,1390,0,850,0,1260,106,740,86
"Covington city, Virginia",Total,0500000US51580,1,5670,0,4380,46,5545,53,4280,57
"Covington city, Virginia",Not Hispanic or Latino,0500000US51580,2,5485,0,4255,12,5450,32,4220,27
"Covington city, Virginia",American Indian or Alaska Native Alone,0500000US51580,3,0,19,0,19,0,19,0,19
"Covington city, Virginia",Asian Alone,0500000US51580,4,65,21,65,24,30,25,25,19
"Covington city, Virginia",Black or African American Alone,0500000US51580,5,700,119,590,66,700,119,590,66
"Covington city, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51580,6,0,19,0,19,0,19,0,19
"Covington city, Virginia",White Alone,0500000US51580,7,4520,19,3485,19,4520,19,3485,19
"Covington city, Virginia",American Indian or Alaska Native and White,0500000US51580,8,35,35,35,35,35,35,35,35
"Covington city, Virginia",Asian and White,0500000US51580,9,0,19,0,19,0,19,0,19
"Covington city, Virginia",Black or African American and White,0500000US51580,10,160,113,75,57,160,113,75,57
"Covington city, Virginia",American Indian or Alaska Native and Black or African American,0500000US51580,11,0,19,0,19,0,19,0,19
"Covington city, Virginia",Remainder of Two or More Race Responses,0500000US51580,12,10,20,10,20,10,20,10,20
"Covington city, Virginia",Hispanic or Latino,0500000US51580,13,185,0,125,42,95,41,60,53
"Danville city, Virginia",Total,0500000US51590,1,42240,0,32800,20,40985,289,31715,220
"Danville city, Virginia",Not Hispanic or Latino,0500000US51590,2,40035,0,31495,20,39735,180,31195,181
"Danville city, Virginia",American Indian or Alaska Native Alone,0500000US51590,3,30,29,30,29,30,29,30,29
"Danville city, Virginia",Asian Alone,0500000US51590,4,595,61,470,57,360,149,235,151
"Danville city, Virginia",Black or African American Alone,0500000US51590,5,21255,398,15920,237,21230,398,15895,239
"Danville city, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51590,6,4,6,4,6,4,6,4,6
"Danville city, Virginia",White Alone,0500000US51590,7,16810,28,14265,28,16770,48,14225,48
